index,"Demand Actual, NTS, Energy",Composite Weather Variable - Normal,"Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable, Actual, LDZ(WS), D+1"
03/06/2014,2112930768,14.43,15.4,14.4,14.92,13.11,15.01,15.01,12.99,15.37,15.09,14.45,14.19,15.41,14.28
04/06/2014,2158594748,14.49,14.37,13.63,13.73,12.69,14.36,14.36,12.81,14.26,14.21,13.09,13.15,14.23,12.84
05/06/2014,2087112742,14.53,14.95,13.25,13.32,12.61,13.83,13.83,12.87,14.86,14.64,13.76,13.32,14.85,13.56
06/06/2014,1953969800,14.56,15.61,14.23,14.74,13.11,15.44,15.44,13.74,15.58,15.39,14.72,14.32,15.62,14.98
07/06/2014,2007379155,14.6,15.83,14.42,14.92,12.85,15.48,15.48,13.6,15.81,15.55,14.85,14.36,15.84,15.14
08/06/2014,2041350344,14.64,16.17,14.76,15.2,13.42,15.78,15.78,13.69,16.15,15.81,14.97,14.51,16.16,15.26
09/06/2014,2215245479,14.68,16.34,15.21,15.57,13.58,15.83,15.83,13.75,16.33,15.83,15.11,14.8,16.33,15.33
10/06/2014,2254206018,14.72,16.2,15.12,15.5,13.64,15.77,15.77,13.65,16.18,15.63,14.85,14.61,16.19,15.05
11/06/2014,1962428658,14.76,16.11,15.08,15.46,13.76,15.79,15.79,14.04,16.09,15.65,14.86,14.6,16.1,15.07
12/06/2014,1904866616,14.8,16.38,15.28,15.63,13.93,15.91,15.91,14.24,16.36,15.92,15.11,14.88,16.36,15.27
13/06/2014,1902860556,14.84,16.58,15.41,15.83,13.96,16.07,16.07,14.41,16.54,16.05,15.38,15.24,16.6,15.44
14/06/2014,1862422271,14.88,16.38,15.3,15.63,13.89,16.18,16.18,14.89,16.36,16.05,15.53,15.2,16.37,15.85
15/06/2014,1853505578,14.92,15.95,14.85,15.25,13.39,15.93,15.93,14.53,15.92,15.85,15.4,14.86,15.95,15.84
16/06/2014,1925156100,14.96,15.66,14.46,14.93,13.35,15.89,15.89,14.98,15.62,15.57,15.2,14.67,15.67,15.63
17/06/2014,2029961764,15,15.73,14.61,15.05,13.71,16.09,16.09,14.99,15.69,15.65,15.21,14.77,15.74,15.61
18/06/2014,1933857956,15.03,15.92,15.05,15.41,14.24,16.43,16.43,14.99,15.88,15.86,15.42,15.01,15.92,15.77
19/06/2014,1945294773,15.07,15.86,14.95,15.32,13.81,16.29,16.29,14.99,15.81,16.05,15.49,14.9,15.86,15.88
20/06/2014,1888036845,15.11,15.99,15.14,15.48,13.7,16.16,16.16,14.92,15.95,16,15.49,15.03,15.98,15.86
21/06/2014,1993768692,15.13,16.24,15.21,15.53,13.7,16.06,16.06,14.62,16.2,16.05,15.44,14.96,16.23,15.69
22/06/2014,1996151145,15.16,16.46,15.41,15.75,13.82,16.11,16.11,14.67,16.43,16.05,15.55,15.24,16.44,15.86
23/06/2014,1987071972,15.18,16.57,15.41,15.94,13.81,16.27,16.27,14.71,16.54,16.05,15.55,15.35,16.55,16.16
24/06/2014,1942294753,15.2,16.51,15.21,15.53,13.3,16.03,16.03,14.31,16.47,16.05,15.55,15.07,16.49,16.17
25/06/2014,1940315998,15.22,16.24,14.94,15.3,13.27,16.05,16.05,13.88,16.2,16.04,15.48,14.93,16.23,15.94
26/06/2014,2191147920,15.25,16.11,14.77,15.15,13.17,15.96,15.96,13.91,16.06,15.78,15.2,14.87,16.1,15.55
27/06/2014,2228990537,15.27,16.16,14.17,14.44,12.89,15.52,15.52,13.49,16.12,15.78,15,14.6,16.15,15.4
28/06/2014,1975991427,15.29,15.8,13.86,13.82,12.76,14.75,14.75,13.33,15.75,15.55,14.86,14.24,15.81,15.29
29/06/2014,1939583419,15.32,15.64,13.89,13.87,12.62,15.17,15.17,13.66,15.59,15.58,14.91,14.28,15.65,15.18
30/06/2014,2050325437,15.35,15.68,14.25,14.58,12.89,15.59,15.59,14.12,15.63,15.61,15.02,14.49,15.7,15.35
01/07/2014,1971531894,15.37,15.99,14.59,14.98,13.29,15.89,15.89,14.66,15.94,15.76,15.26,14.74,15.99,15.66
02/07/2014,1832523958,15.4,16.3,15.21,15.5,13.81,16.26,16.26,14.33,16.26,15.86,15.46,15.09,16.29,15.87
03/07/2014,1849403714,15.43,16.58,15.41,15.74,13.96,16.27,16.27,14.38,16.54,16.03,15.54,15.22,16.6,15.88
04/07/2014,1847917021,15.45,16.58,15.41,15.78,13.95,16.17,16.17,13.9,16.54,15.99,15.52,15.23,16.6,15.84
05/07/2014,1947206052,15.48,16.51,15.35,15.61,13.43,15.99,15.99,13.87,16.47,15.91,15.34,15.02,16.5,15.63
06/07/2014,2013301883,15.5,16.22,15.11,15.41,13.14,15.83,15.83,13.98,16.18,15.66,15.17,14.73,16.22,15.47
07/07/2014,2088569353,15.52,16.04,15,15.31,13.44,15.79,15.79,14.08,16,15.67,15.03,14.65,16.05,15.26
08/07/2014,2130206174,15.54,15.92,14.87,15.2,13.27,15.78,15.78,14.18,15.88,15.54,14.98,14.5,15.94,15.16
09/07/2014,2076400669,15.56,16.13,15.22,15.49,13.67,15.98,15.98,14.69,16.08,15.76,15.18,14.72,16.13,15.33
10/07/2014,2043387610,15.58,16.13,15.39,15.63,13.7,16.16,16.16,14.99,16.09,16.05,15.55,15.09,16.13,15.64
11/07/2014,2103727340,15.59,16.11,15.41,15.83,14.15,16.33,16.33,14.99,16.07,16.05,15.55,15.24,16.12,15.83
12/07/2014,1709868868,15.6,16.58,15.41,16.13,14.29,16.55,16.55,14.88,16.54,16.05,15.55,15.52,16.6,15.88
13/07/2014,1784972675,15.61,16.58,15.41,15.94,14.29,16.11,16.11,14.58,16.54,16.05,15.55,15.24,16.6,15.71
14/07/2014,1884994281,15.62,16.58,15.41,15.89,14.16,16.14,16.14,14.2,16.54,16.05,15.55,15.25,16.6,15.78
15/07/2014,1914996318,15.63,16.58,15.4,15.63,13.99,16.09,16.09,14.42,16.54,16.05,15.55,15.18,16.6,15.78
16/07/2014,1976313815,15.64,16.58,15.41,15.85,14.01,16.23,16.23,14.33,16.54,16.05,15.55,15.33,16.6,15.94
17/07/2014,1904044390,15.65,16.58,15.41,16.13,14.29,16.72,16.72,14.7,16.54,16.05,15.55,15.52,16.6,16.31
18/07/2014,1781866913,15.66,16.58,15.41,16.13,14.29,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,16.31
19/07/2014,1862327222,15.66,16.58,15.41,16.13,14.29,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,16.31
20/07/2014,1891607578,15.67,16.58,15.41,16.13,14.29,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,16.24
21/07/2014,1895440856,15.68,16.58,15.41,16.13,14.29,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,16.31
22/07/2014,1849157683,15.69,16.58,15.41,16.13,14.29,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,16.31
23/07/2014,1899764511,15.7,16.58,15.41,16.13,14.29,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,16.31
24/07/2014,1922444868,15.71,16.58,15.41,16.13,14.29,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,16.31
25/07/2014,2003315863,15.72,16.58,15.41,16.13,14.29,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,16.31
26/07/2014,1945055578,15.72,16.58,15.41,16.13,14.29,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,16.31
27/07/2014,1995151943,15.73,16.58,15.41,16.13,14.29,16.73,16.73,14.96,16.54,16.05,15.55,15.52,16.6,16.31
28/07/2014,1996229199,15.73,16.58,15.41,16.13,14.29,16.65,16.65,14.99,16.54,16.05,15.55,15.52,16.6,16.31
29/07/2014,1980622842,15.74,16.58,15.41,16.04,14.21,16.4,16.4,14.79,16.54,16.05,15.55,15.52,16.6,16.23
30/07/2014,1861297776,15.74,16.58,15.41,15.85,14.22,16.38,16.38,14.66,16.54,16.05,15.55,15.52,16.6,16.14
31/07/2014,1787111013,15.74,16.58,15.41,15.9,14.18,16.43,16.43,14.6,16.54,16.05,15.55,15.51,16.6,16.22
01/08/2014,1781631903,15.74,16.58,15.41,15.88,13.97,16.23,16.23,14.56,16.54,16.05,15.55,15.4,16.6,16.11
02/08/2014,1736901075,15.74,16.58,15.41,15.73,13.86,16.04,16.04,14.31,16.54,16.05,15.48,15.16,16.6,15.91
03/08/2014,1752557517,15.73,16.58,15.41,15.7,13.77,16.09,16.09,14.14,16.54,16.05,15.48,15.13,16.6,15.96
04/08/2014,1789131608,15.72,16.58,15.41,15.74,13.57,16.05,16.05,13.99,16.54,16.05,15.49,15.11,16.6,16.04
05/08/2014,1843191025,15.72,16.58,15.41,15.76,13.94,16.22,16.22,14.48,16.54,16.05,15.52,15.14,16.6,16.1
06/08/2014,1733395192,15.71,16.58,15.41,15.91,14.19,16.4,16.4,14.75,16.54,16.05,15.55,15.38,16.6,16.18
07/08/2014,1751049517,15.71,16.58,15.41,15.91,13.95,16.03,16.03,14.77,16.54,16.05,15.55,15.38,16.6,15.96
08/08/2014,1719786142,15.71,16.58,15.41,15.78,13.87,16.03,16.03,14.41,16.54,16.05,15.55,15.51,16.6,15.96
09/08/2014,1585181758,15.7,16.58,15.41,15.71,13.79,16.15,16.15,14.35,16.54,16.05,15.49,15.34,16.6,15.82
10/08/2014,1643152117,15.7,16.36,14.9,15.23,13.37,15.73,15.73,13.83,16.38,16.05,15.27,14.81,16.4,15.64
11/08/2014,1527723925,15.7,16.14,14.94,15.26,13.28,15.76,15.76,13.8,16.15,15.95,15.11,14.67,16.18,15.61
12/08/2014,1619577483,15.7,15.98,14.78,15.13,13.14,15.7,15.7,13.56,15.99,15.83,14.96,14.56,16.03,15.49
13/08/2014,1717464558,15.69,16.06,14.72,15.09,13.54,15.68,15.68,14.13,16.08,15.9,15.09,14.58,16.11,15.57
14/08/2014,1799100008,15.69,15.88,14.66,15.04,13.27,15.6,15.6,14.08,15.9,15.72,14.99,14.49,15.94,15.37
15/08/2014,1647988755,15.68,15.83,14.61,15.01,13.23,15.71,15.71,14.09,15.85,15.67,14.95,14.5,15.89,15.34
16/08/2014,1642317734,15.67,15.87,14.59,14.99,13.18,15.69,15.69,13.78,15.89,15.73,15.01,14.49,15.93,15.35
17/08/2014,1581432409,15.66,15.79,14.45,14.87,12.93,15.56,15.56,13.59,15.81,15.67,15.05,14.49,15.85,15.31
18/08/2014,1669154563,15.65,15.68,14.32,14.72,12.72,15.22,15.22,13.14,15.7,15.58,14.97,14.34,15.74,15.2
19/08/2014,1835630198,15.63,15.43,13.95,14.01,12.45,14.34,14.34,12.85,15.45,15.35,14.66,14,15.5,14.81
20/08/2014,1966130662,15.61,15.35,13.65,13.58,12.45,14.35,14.35,12.75,15.37,15.23,14.49,13.57,15.43,14.48
21/08/2014,1910351167,15.59,15.31,13.71,13.64,12.27,14.57,14.57,12.84,15.32,15.24,14.37,13.68,15.38,14.61
22/08/2014,1906277489,15.56,15.44,13.6,13.54,12.02,14.33,14.33,12.7,15.46,15.32,14.56,13.66,15.51,14.61
23/08/2014,1689049056,15.54,15.29,13.06,12.99,11.72,14.15,14.15,12.59,15.32,15.26,14.4,13.06,15.37,14.25
24/08/2014,1713931691,15.52,15.31,13.71,13.67,11.79,14.52,14.52,12.44,15.33,15.29,14.46,13.63,15.39,14.58
25/08/2014,1733441780,15.49,15.43,13.5,13.45,12.5,14.76,14.76,12.92,15.46,15.48,14.76,14.01,15.5,15.15
26/08/2014,1894396022,15.47,15.42,13.66,13.63,12.48,14.81,14.81,13.16,15.45,15.54,14.82,14.07,15.49,15.29
27/08/2014,1774277100,15.44,15.64,14.33,14.81,12.72,15.52,15.52,13.33,15.68,15.56,14.94,14.33,15.71,15.31
28/08/2014,1758087793,15.42,15.89,14.75,15.16,13.34,15.82,15.82,13.91,15.93,15.72,15.08,14.61,15.95,15.5
29/08/2014,1714048540,15.4,16.02,14.73,15.15,13.49,15.79,15.79,13.81,16.07,15.75,15.06,14.61,16.07,15.43
30/08/2014,1834883829,15.37,15.94,14.63,15.07,13.45,15.69,15.69,13.81,15.99,15.66,14.97,14.48,16,15.34
31/08/2014,1803670821,15.35,15.93,14.71,15.14,13.5,15.75,15.75,14.05,15.98,15.7,15.01,14.57,15.99,15.36
01/09/2014,1858285839,15.32,15.78,14.65,15.09,13.27,15.61,15.61,14.07,15.83,15.66,15.08,14.46,15.85,15.44
02/09/2014,1805509530,15.3,15.93,14.66,15.1,13.28,15.67,15.67,13.9,15.98,15.6,15.16,14.58,15.98,15.53
03/09/2014,1884687584,15.26,16.08,14.88,15.29,13.67,15.95,15.95,14.19,16.13,15.78,15.25,14.79,16.13,15.66
04/09/2014,1857254190,15.22,16.14,14.79,15.22,13.91,16.03,16.03,14.64,16.2,15.91,15.27,14.88,16.19,15.54
05/09/2014,1784984520,15.19,16.12,14.88,15.3,13.79,16.18,16.18,14.32,16.18,15.98,15.42,14.89,16.17,15.68
06/09/2014,1690725080,15.15,16.12,14.49,14.98,13.22,15.69,15.69,13.76,16.18,15.99,15.32,14.8,16.17,15.61
07/09/2014,1745597480,15.09,15.92,14.19,14.63,12.88,14.79,14.79,13.33,15.98,15.84,15.1,14.46,15.98,15.35
08/09/2014,1808369031,15.03,15.86,14.16,14.6,12.56,14.2,14.2,12.97,15.92,15.77,14.96,14.27,15.92,15.19
09/09/2014,1842478880,14.97,15.8,14.24,14.75,12.64,14.26,14.26,13.11,15.86,15.69,14.94,14.28,15.86,15.24
10/09/2014,1849104290,14.92,15.64,14.39,14.91,12.78,14.78,14.78,13.63,15.69,15.55,14.97,14.27,15.7,15.28
11/09/2014,1844095660,14.85,15.52,14.18,14.65,12.79,14.84,14.84,13.71,15.57,15.43,14.86,14.16,15.59,15.19
12/09/2014,1795363680,14.79,15.68,14.29,14.83,12.9,14.98,14.98,13.5,15.73,15.48,14.91,14.27,15.74,15.23
13/09/2014,1520208059,14.73,15.65,14.23,14.77,12.94,15.17,15.17,13.7,15.71,15.47,14.88,14.32,15.71,15.21
14/09/2014,1516365541,14.67,15.65,14.27,14.82,12.9,15.17,15.17,13.59,15.7,15.49,14.91,14.38,15.71,15.18
15/09/2014,1872001890,14.61,15.67,14.39,14.92,12.97,15.62,15.62,13.62,15.72,15.55,14.84,14.37,15.73,15.16
16/09/2014,1913292426,14.55,15.86,14.42,14.95,13.01,15.83,15.83,13.87,15.92,15.75,15.08,14.57,15.91,15.47
17/09/2014,1862500467,14.49,15.83,14.37,14.91,13.08,15.79,15.79,13.87,15.9,15.81,15.25,14.7,15.89,15.64
18/09/2014,1812023510,14.43,16.14,14.61,15.11,13.16,15.98,15.98,14.09,16.2,15.85,15.4,14.87,16.18,15.83
19/09/2014,1895363339,14.37,16.22,14.46,14.99,13,15.84,15.84,13.83,16.28,15.92,15.2,14.63,16.25,15.62
20/09/2014,1687927618,14.31,15.87,14.19,14.71,12.51,15.57,15.57,13.5,15.93,15.76,15.12,14.41,15.92,15.55
21/09/2014,1678746922,14.25,15.37,13.49,13.64,11.45,14.02,14.02,12.81,15.42,15.32,14.67,13.57,15.44,15.01
22/09/2014,1873337180,14.19,15.08,13.38,13.54,11.8,13.42,13.42,13.02,15.14,14.99,14.35,13.15,15.12,14.33
23/09/2014,1974876310,14.12,14.88,13.29,13.45,11.91,13.73,13.73,12.57,15,14.81,14.24,13.23,14.91,14.19
24/09/2014,1904054350,14.04,14.54,12.94,13.1,11.76,13.36,13.36,12.27,14.66,14.75,14.19,12.76,14.56,14.04
25/09/2014,1908937557,13.97,15.05,13.5,13.68,12.71,14.34,14.34,13.27,15.13,14.9,14.39,13.59,15.08,14.46
26/09/2014,1951552971,13.9,15.39,13.8,13.99,12.43,13.82,13.82,12.83,15.45,15.14,14.66,14.02,15.46,14.93
27/09/2014,1671165655,13.79,15.55,13.69,13.88,12.38,13.54,13.54,12.85,15.61,15.17,14.78,14.11,15.61,14.95
28/09/2014,1790560759,13.69,15.79,14.27,14.84,12.65,14.24,14.24,13.36,15.85,15.26,14.93,14.42,15.84,15.13
29/09/2014,1979593301,13.59,15.53,14.41,14.97,12.8,14.24,14.24,13.45,15.58,15.18,14.66,14.41,15.59,14.97
30/09/2014,1936438850,13.49,15.58,14.41,14.97,13,15,15,13.64,15.64,15.31,14.7,14.35,15.64,15.13
01/10/2014,1826624680,13.34,15.6,14.15,14.68,12.19,14.1,14.1,12.36,15.66,15.34,14.59,14.19,15.66,14.97
02/10/2014,1838755235,13.23,15.54,13.81,14.03,11.65,13.27,13.27,11.91,15.6,15.19,14.54,14.01,15.6,14.78
03/10/2014,1875293530,13.11,15.42,14.03,14.45,12.7,14.59,14.59,11.31,15.47,15.16,14.56,14.11,15.48,14.99
04/10/2014,1977201050,13,13.99,12.18,12.33,10.66,12.68,12.68,10.15,14.09,14.07,13.31,12.25,13.99,13.19
05/10/2014,2059413036,12.86,12.74,11.26,11.41,10.45,12.1,12.1,10.5,12.81,13.31,12.65,11.4,12.7,12.91
06/10/2014,2100999843,12.73,12.21,10.57,10.7,9.54,11.14,11.14,9.58,12.26,12.92,12.26,10.57,12.16,12.65
07/10/2014,2163382413,12.6,11.74,9.54,9.66,9.05,10.31,10.31,9.4,11.78,12.62,11.34,10.12,11.67,11.77
08/10/2014,2291251483,12.47,12.82,9.68,9.81,9.49,10.89,10.89,9.48,12.89,13.5,12.05,10.36,12.79,12.57
09/10/2014,2162639930,12.32,12.95,10.35,10.5,9.6,11.54,11.54,9.71,13.03,13.47,12.51,10.53,12.92,12.8
10/10/2014,2069385010,12.18,13.19,10.65,10.81,9.69,11.67,11.67,9.39,13.27,13.62,12.33,10.75,13.17,12.67
11/10/2014,2190041150,12.03,12.82,10.15,10.31,9.18,10.87,10.87,9.05,12.89,13.01,11.61,10.06,12.79,12.13
12/10/2014,2244139700,11.88,12.15,9.81,9.94,8.98,10.67,10.67,8.55,12.2,12.08,10.53,9.6,12.1,11.09
13/10/2014,2369808210,11.73,12.35,9.77,9.86,8.87,10.96,10.96,8.35,12.41,11.66,10.72,9.52,12.3,11.21
14/10/2014,2474887800,11.58,12.48,10,10.11,8.99,11.4,11.4,8.86,12.54,11.65,10.8,10.09,12.45,11.22
15/10/2014,2331483294,11.43,12.71,10.78,10.94,9.07,11.85,11.85,9.28,12.78,12.19,11.17,10.73,12.68,11.43
16/10/2014,2266027478,11.28,13.43,11.48,11.66,9.52,12.5,12.5,9.85,13.51,13.17,12.24,11.6,13.41,12.56
17/10/2014,2135634703,11.16,14.28,12.58,12.77,10.83,13.53,13.53,11.32,14.38,14.1,13.36,12.65,14.28,13.37
18/10/2014,2234781483,11.03,15.12,13.57,13.77,11.91,14.48,14.48,12.33,15.17,14.83,14.02,13.49,15.18,14.02
19/10/2014,2220351194,10.91,14.99,13.33,13.52,11.45,14.09,14.09,11.16,15.1,14.52,13.71,13.34,15.01,13.74
20/10/2014,2243309814,10.78,14.18,12.07,12.22,10.64,13.24,13.24,10.76,14.28,13.84,12.84,12.2,14.18,13.04
21/10/2014,2220101950,10.68,12.22,9.84,9.9,8.38,10.59,10.59,8.54,12.26,12.33,11.57,10.22,12.16,11.38
22/10/2014,2609450784,10.58,11.62,9.91,10.03,9.05,11.3,11.3,9.46,11.66,11.86,11.38,10.3,11.56,11.61
23/10/2014,2389403830,10.49,12.72,10.99,11.14,10.16,12.28,12.28,9.88,12.78,12.66,12.06,11.08,12.7,12.17
24/10/2014,2393110792,10.39,12.95,10.74,10.88,9.32,11.57,11.57,9.13,13.03,12.91,11.95,10.82,12.94,11.99
25/10/2014,2269011667,10.29,12.45,10.2,10.3,9.58,11.44,11.44,9.21,12.51,12.66,11.54,10.15,12.42,11.7
26/10/2014,2347518214,10.19,12.77,10.82,10.95,10.68,12.29,12.29,9.88,12.84,12.95,11.99,10.95,12.76,12.13
27/10/2014,2243435124,10.09,13.12,11.73,11.89,11.59,13.03,13.03,11.13,13.19,13.29,12.37,11.68,13.11,12.44
28/10/2014,2284448157,9.97,13.44,12.07,12.23,10.15,12.3,12.3,8.66,13.52,13.66,12.88,12.09,13.44,12.66
29/10/2014,2379355794,9.84,12.69,10.27,10.36,8.21,10.8,10.8,7.85,12.76,13.26,11.51,10.68,12.68,11.15
30/10/2014,2289854719,9.72,13.24,11.79,11.94,9.59,12.54,12.54,8.61,13.33,13.55,12.61,12.05,13.25,12.28
31/10/2014,2292179075,9.59,14.19,12.85,13,10.94,13.61,13.61,10.59,14.29,14.1,13.47,12.91,14.21,12.79
01/11/2014,2059921818,9.45,13.71,12.16,12.29,10.29,12.98,12.98,9.85,13.81,13.65,12.75,12.08,13.73,12.49
02/11/2014,2108960739,9.31,12.85,10.78,10.87,9.08,11.51,11.51,8.62,12.92,12.67,11.5,10.75,12.85,11.1
03/11/2014,2446095591,9.17,10.32,8.86,8.9,7.76,9.73,9.73,7.6,10.33,10.47,9.65,8.75,10.25,9.6
04/11/2014,2598031518,9.04,9.13,7.7,7.75,6.54,8.63,8.63,7.33,9.12,9.22,8.33,7.32,9.05,8.35
05/11/2014,2706814573,8.88,7.97,6.64,6.65,5.48,7.33,7.33,6.16,7.93,8.24,7.75,6.29,7.86,8.1
06/11/2014,2767930511,8.73,8.32,6.71,6.69,5.47,8,8,6.86,8.29,8.77,8.54,6.71,8.21,9.09
07/11/2014,2390013873,8.58,9.01,7.16,7.16,6.44,8.62,8.62,7.35,9,9.39,8.33,7.02,8.92,8.68
08/11/2014,2418235765,8.43,9.76,7.35,7.36,6.54,8.6,8.6,6.9,9.77,9.87,8.65,7.22,9.71,8.99
09/11/2014,2440929882,8.26,9.35,7.13,7.17,6.46,8.01,8.01,6.78,9.36,9.6,8.33,6.99,9.3,9.08
10/11/2014,2619162809,8.1,9.52,7.37,7.37,5.58,8.48,8.48,6.22,9.53,9.91,8.91,7.44,9.47,9.38
11/11/2014,2459629153,7.93,10.02,8,8,6.71,9.44,9.44,7.19,10.04,10.15,9.35,8.11,9.98,9.55
12/11/2014,2398364921,7.77,9.97,8.14,8.15,7,9.39,9.39,7.71,9.99,10.14,9.23,8.02,9.94,9.57
13/11/2014,2404431094,7.6,10.28,8.56,8.55,7.45,10.24,10.24,7.55,10.31,10.89,9.92,8.84,10.26,9.93
14/11/2014,2547308609,7.42,10.03,8.1,8.11,7.36,9.42,9.42,7.56,10.06,10.91,9.66,8.42,10.01,9.74
15/11/2014,2645613557,7.25,9.7,7.22,7.21,6.64,9.22,9.22,7.04,9.73,10.26,8.63,8.15,9.69,8.47
16/11/2014,2648152883,7.08,9.24,7.15,7.12,5.52,8.77,8.77,6.96,9.26,9.68,8.59,7.68,9.22,8.53
17/11/2014,2732099648,6.95,8.56,6.94,6.88,6.47,8.67,8.67,7.49,8.56,8.8,8.04,7.27,8.51,8.05
18/11/2014,2863750499,6.83,8.93,7.31,7.28,6.91,8.55,8.55,7.58,8.95,9.03,7.86,7.4,8.91,7.6
19/11/2014,2768171153,6.7,8.44,7.12,7.09,7.06,8.13,8.13,7.43,8.45,9.27,8.12,7.08,8.4,8.03
20/11/2014,2803587702,6.57,8.03,6.63,6.61,6.53,7.44,7.44,7.22,8.03,8.69,7.91,6.65,7.99,7.73
21/11/2014,2730463478,6.49,7.77,6.24,6.16,5.96,7.16,7.16,6.13,7.76,9.03,7.84,6.32,7.72,7.86
22/11/2014,2387526960,6.4,9.85,7.78,7.78,6.54,8.83,8.83,6.84,9.91,10.3,8.98,7.75,9.88,8.94
23/11/2014,2559256505,6.32,8.21,6.32,6.26,5.08,7.27,7.27,5.83,8.23,8.38,7.52,6.3,8.2,7.37
24/11/2014,3212682671,6.23,6.45,4.77,4.68,4.79,6.07,6.07,6.14,6.44,6.96,6.01,4.88,6.41,5.75
25/11/2014,3273256609,6.18,6.62,4.16,4.05,4.47,5.76,5.76,6.07,6.6,6.67,4.84,3.97,6.57,5.01
26/11/2014,3071616605,6.13,7.61,5.09,5.01,4.67,6.55,6.55,5.3,7.64,7.39,5.94,5.24,7.62,6.23
27/11/2014,2923476698,6.09,8.03,5.69,5.62,5.29,6.63,6.63,5.46,8.05,7.8,6.52,5.61,8.03,5.92
28/11/2014,2609920113,6.04,8.87,6.52,6.44,5.83,7.94,7.94,6.17,8.92,8.85,7.61,6.9,8.9,7.24
29/11/2014,2470251763,5.98,8.83,7.16,7.1,6.32,8.47,8.47,6.9,8.88,9.31,7.64,7.41,8.87,7.8
30/11/2014,2534407400,5.93,8.57,7.36,7.3,6.33,7.88,7.88,6.15,8.62,8.89,7.55,7.31,8.6,7.71
01/12/2014,2943340909,5.87,7.42,6.45,6.37,5.98,7.68,7.68,5.46,7.44,7.76,7.1,6.6,7.41,7.48
02/12/2014,3179670759,5.81,6.5,4.64,4.43,3.77,5.49,5.49,4.48,6.48,6.82,5.9,4.8,6.45,5.91
03/12/2014,3379629896,5.75,6.27,4.47,4.3,2.63,4.52,4.52,4.98,6.26,6.44,4.95,4.44,6.24,5.09
04/12/2014,3501219540,5.69,5.38,4.34,4.23,2.35,4.75,4.75,4.56,5.37,5.7,4.88,4.43,5.36,5.05
05/12/2014,3334401950,5.63,4.78,3.71,3.58,1.67,3.73,3.73,3.22,4.76,5.09,4.91,3.58,4.74,4.81
06/12/2014,3079836200,5.57,4.26,3.24,3.06,3.02,4.31,4.31,4,4.22,5.36,5.05,3.79,4.2,5.78
07/12/2014,2872814717,5.5,4.96,3.25,3.02,1.65,4.14,4.14,3.18,4.94,5.66,5.2,3.98,4.92,5.37
08/12/2014,3413087864,5.44,4.56,2.93,2.73,1.48,3.97,3.97,2.79,4.52,5.16,4.84,3.52,4.51,4.85
09/12/2014,3409869849,5.38,4.99,3.29,3.05,2.74,4.84,4.84,3.2,4.96,5.98,5.44,3.89,4.93,5.8
10/12/2014,3189702953,5.32,5.18,3.28,3.01,2.02,4.68,4.68,2.43,5.15,6.24,5.49,4.16,5.12,5.56
11/12/2014,3211756475,5.25,5.68,3.07,2.79,1.44,4.39,4.39,2.44,5.66,6.47,5.8,3.93,5.63,5.98
12/12/2014,3244472961,5.18,5.51,2.84,2.61,1.42,4.03,4.03,2.09,5.5,6.36,5.28,3.5,5.49,5.36
13/12/2014,3171477905,5.11,4.49,2.48,2.28,1.69,3.68,3.68,2.45,4.47,5.53,4.53,2.98,4.48,4.69
14/12/2014,2953745207,5.04,5.18,3.39,3.18,2.67,4.78,4.78,3.16,5.18,6.02,5.24,3.9,5.17,5.57
15/12/2014,3159808753,5,5.58,3.55,3.36,2.37,4.93,4.93,3.34,5.6,6.55,5.48,4.1,5.6,5.92
16/12/2014,3175239243,4.95,5.17,3.93,3.74,2.66,5.35,5.35,3.66,5.17,6.28,5.46,4.42,5.17,5.83
17/12/2014,2737593788,4.91,7.75,6.31,6.2,4.95,7.62,7.62,5.52,7.82,8.41,7.19,6.8,7.84,7.28
18/12/2014,2654380841,4.87,9.22,7.65,7.55,5.56,8.94,8.94,5.12,9.32,9.21,8.07,8.26,9.34,7.66
19/12/2014,2857225717,4.83,7.59,5.74,5.51,3.34,6.63,6.63,3.55,7.64,7.99,7.06,6.23,7.64,6.89
20/12/2014,2655200464,4.8,6.76,5.56,5.37,3.74,6.71,6.71,4.44,6.8,7.46,6.71,6,6.8,6.79
